Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
9/20/2007,5.437,5.635,5.388,5.585,9464200.0,5.5377,5.4074,5.3531,5.3555,5.2559,5.3259,5.4312,5.5088,5.6467,5.5804,5.2678,5.1234,95.7983,70.1321,61.5356,53.2446
9/21/2007,5.5360000000000005,5.585,5.437,5.5360000000000005,5491400.0,5.5175,5.447,5.3679,5.3654,5.2625,5.3209,5.4272,5.5055,5.6477,5.5854,5.2773,5.1318,73.2152,64.3745,58.5331,52.1689
9/24/2007,5.5360000000000005,5.585,5.437,5.437,7920600.0,5.4858,5.4668,5.3827,5.3778,5.2723,5.3111,5.4163,5.4997,5.6457,5.5883,5.2858,5.1395,42.886,54.3375,52.9668,50.0756
9/25/2007,5.487,5.5360000000000005,5.388,5.437,13809000.0,5.4445,5.4865,5.4025,5.3877,5.2822,5.3024,5.4065,5.4898,5.6407,5.5895,5.2935,5.1478,42.886,54.3375,52.9668,50.0756
9/26/2007,5.437,5.437,5.289,5.289,10144000.0,5.3462,5.4569,5.4025,5.3877,5.2888,5.2888,5.3946,5.4775,5.6358,5.5887,5.2997,5.1546,17.8834,41.9271,45.4481,47.0455
9/27/2007,5.289,5.337999999999999,5.239,5.289,22326000.0,5.2947,5.3976,5.4025,5.3926,5.3004,5.2814,5.3847,5.4659,5.6294,5.5891,5.3057,5.1618,17.8834,41.9271,45.4481,47.0455
9/28/2007,5.289,5.388,5.239,5.289,8448000.0,5.3131,5.3481,5.3976,5.3877,5.3135,5.274,5.3719,5.4536,5.6205,5.5891,5.3108,5.1687,17.8834,41.9271,45.4481,47.0455
10/1/2007,5.289,5.289,5.239,5.239,11374000.0,5.2582,5.3086,5.3877,5.3778,5.3251,5.2678,5.358,5.4412,5.6141,5.5874,5.316,5.1753,10.8,37.8268,42.912,46.018
10/2/2007,5.337999999999999,5.487,5.289,5.388,24530400.0,5.3724,5.2987,5.3926,5.3704,5.3366,5.274,5.3491,5.433,5.6086,5.5891,5.322,5.1827,67.9414,53.2555,51.6318,49.4448
10/3/2007,5.388,5.585,5.388,5.437,18642000.0,5.4712,5.3284,5.3926,5.3654,5.3514,5.2814,5.3432,5.4272,5.6042,5.5916,5.3282,5.1909,75.7187,57.2351,54.146,50.5278
10/4/2007,5.437,5.5360000000000005,5.437,5.5360000000000005,25281000.0,5.5073,5.3778,5.3877,5.3704,5.3663,5.2888,5.3382,5.4239,5.6012,5.5936,5.3343,5.1996,85.9466,64.1101,58.7628,52.6274
10/5/2007,5.585,5.635,5.5360000000000005,5.5360000000000005,11206400.0,5.5595,5.4272,5.3877,5.3778,5.3728,5.2938,5.3343,5.4206,5.5968,5.5957,5.3395,5.2085,85.9466,64.1101,58.7628,52.6274
10/8/2007,5.5360000000000005,5.585,5.487,5.5360000000000005,8496000.0,5.4956,5.4865,5.3976,5.3901,5.3844,5.3036,5.3284,5.4132,5.5933,5.5986,5.3452,5.2168,85.9466,64.1101,58.7628,52.6274
10/9/2007,5.5360000000000005,5.734,5.487,5.734,13144800.0,5.638999999999999,5.5557,5.4272,5.4149,5.4009,5.3185,5.3274,5.4099,5.5933,5.6031,5.3521,5.2263,96.3434,75.3806,67.05,56.6964
10/10/2007,5.734,5.832999999999999,5.635,5.734,24094000.0,5.7565,5.615,5.4717,5.4371,5.4157,5.3345,5.3254,5.4074,5.5903,5.608,5.3593,5.2365,96.3434,75.3806,67.05,56.6964
10/11/2007,5.734,5.734,5.437,5.5360000000000005,13385600.0,5.5102,5.615,5.4964,5.4495,5.4272,5.3494,5.3244,5.4033,5.5879,5.6113,5.3647,5.2457,36.1573,53.9417,54.3765,51.9236
10/12/2007,5.5360000000000005,5.5360000000000005,5.388,5.5360000000000005,18897000.0,5.4733,5.615,5.5211,5.4593,5.4322,5.3654,5.3234,5.3967,5.5859,5.6138,5.3698,5.2546,36.1573,53.9417,54.3765,51.9236
10/15/2007,5.5360000000000005,5.5360000000000005,5.388,5.5360000000000005,18897000.0,5.4733,5.615,5.5211,5.4593,5.4322,5.3654,5.3234,5.3967,5.5859,5.6138,5.3698,5.2546,36.1573,53.9417,54.3765,51.9236
10/16/2007,5.5360000000000005,5.5360000000000005,5.337999999999999,5.337999999999999,23054000.0,5.3635,5.5755,5.531000000000001,5.4593,5.4289,5.3766,5.3205,5.3868,5.5824,5.6138,5.3739,5.2625,15.0306,39.6643,44.5996,47.6325
10/17/2007,5.388,5.487,5.337999999999999,5.388,8622400.0,5.4261,5.5063,5.531000000000001,5.4618,5.4239,5.3852,5.3254,5.3794,5.577999999999999,5.6138,5.3792,5.2705,30.3022,43.8446,47.1576,48.7283
10/18/2007,5.388,5.585,5.337999999999999,5.437,7167400.0,5.4777,5.447,5.531000000000001,5.4618,5.4206,5.3963,5.3313,5.3745,5.575,5.6138,5.3847,5.2786,45.1024,47.9051,49.6607,49.8147
10/19/2007,5.437,5.585,5.437,5.437,7604000.0,5.5122,5.4272,5.5211,5.4544,5.4206,5.405,5.3353,5.3687,5.5725,5.6146,5.3899,5.2865,45.1024,47.9051,49.6607,49.8147
10/22/2007,5.239,5.337999999999999,5.19,5.239,12518200.0,5.2725,5.3679,5.4915,5.4396,5.4157,5.4025,5.3333,5.3605,5.5661,5.6129999999999995,5.3939,5.2935,15.4931,35.0681,40.7139,45.6722
10/23/2007,5.289,5.388,5.239,5.337999999999999,9779000.0,5.2954,5.3679,5.4717,5.4346,5.4173,5.4062,5.3373,5.3523,5.5602,5.6105,5.3982,5.3007,43.373999999999995,43.5734,45.9566,47.9126
10/24/2007,5.388,5.388,5.141,5.19,19896600.0,5.2518,5.3284,5.4173,5.4223,5.4157,5.405,5.3382,5.3424,5.5528,5.6043,5.4013,5.3064,24.8942,35.6854,40.2123,45.031000000000006
10/25/2007,5.19,5.289,5.141,5.289,35185600.0,5.207000000000001,5.2987,5.3728,5.4223,5.4157,5.405,5.3422,5.3333,5.5453,5.6002,5.4037,5.3119,47.3332,43.3736,45.1358,47.2202
10/26/2007,5.239,5.437,5.239,5.337999999999999,6257200.0,5.3618,5.2789,5.3531,5.4247,5.4173,5.4087,5.3501,5.3292,5.5409,5.5953,5.4061,5.3176,56.9742,46.9414,47.4652,48.2855
10/29/2007,5.437,5.635,5.388,5.585,12572800.0,5.5448,5.3481,5.358,5.4396,5.4256,5.4136,5.3639,5.3292,5.5365,5.5903,5.4091,5.3237,81.868,60.8251,57.24100000000001,53.1741
10/30/2007,5.585,5.635,5.487,5.5360000000000005,13337200.0,5.555,5.3877,5.3778,5.4544,5.4322,5.4161,5.3768,5.33,5.534,5.5874,5.4124,5.3298,69.7596,57.4431,55.0352,52.1541
10/31/2007,5.5360000000000005,5.684,5.5360000000000005,5.684,16883000.0,5.6509,5.4865,5.4074,5.4692,5.4437,5.4198,5.3897,5.3391,5.5325,5.5854,5.416,5.3368,81.8437,64.1673,60.0134,54.8425
11/1/2007,5.684,5.684,5.437,5.5360000000000005,11375000.0,5.5452,5.5360000000000005,5.4173,5.4742,5.447,5.4198,5.4005,5.3457,5.529,5.5825,5.4198,5.3428,51.1715,54.4827,53.6203,51.8298
11/2/2007,5.388,5.487,5.337999999999999,5.437,13015600.0,5.4299,5.5557,5.4173,5.4692,5.442,5.4198,5.4074,5.349,5.5246,5.5792,5.4232,5.3478,37.2219,48.9426,49.8107,49.9379
11/5/2007,5.437,5.437,5.337999999999999,5.437,8874600.0,5.3768,5.5261,5.4371,5.4643,5.4387,5.421,5.4094,5.3506,5.5201,5.5747,5.4265,5.352,37.2219,48.9426,49.8107,49.9379
11/6/2007,5.437,5.437,5.289,5.388,9495000.0,5.3455,5.4964,5.442,5.4569,5.4371,5.4235,5.4134,5.3547,5.5157,5.5706,5.4294,5.3564,28.4859,45.9837,47.8397,48.9813
11/7/2007,5.437,5.635,5.337999999999999,5.635,11382000.0,5.4607,5.4865,5.4865,5.4519,5.4437,5.4334,5.4213,5.3629999999999995,5.5132,5.5697,5.4339,5.3621,74.0915,59.6915,57.0012,53.5809
11/8/2007,5.437,5.635,5.337999999999999,5.635,11382000.0,5.4607,5.4865,5.4865,5.4519,5.4437,5.4334,5.4213,5.3629999999999995,5.5132,5.5697,5.4339,5.3621,74.0915,59.6915,57.0012,53.5809
11/9/2007,5.437,5.437,5.337999999999999,5.437,14656800.0,5.3643,5.4668,5.5014,5.4371,5.4486,5.4371,5.4243,5.3687,5.5083,5.5648,5.4374,5.367000000000001,41.9721,48.5931,49.5094,49.8607
11/12/2007,5.337999999999999,5.388,5.239,5.289,17858400.0,5.3021,5.4371,5.4964,5.4247,5.4486,5.4371,5.4262,5.3745,5.5009,5.5607,5.4382,5.3707,28.2127,42.0036,44.758,47.3121
11/13/2007,5.337999999999999,5.337999999999999,5.239,5.337999999999999,11266800.0,5.2707,5.4173,5.4717,5.4149,5.4503,5.4371,5.4252,5.3819,5.4954,5.5574,5.4401,5.3743,38.3224,44.8101,46.5977,48.2247
11/14/2007,5.437,5.437,5.239,5.239,17450200.0,5.2883,5.3877,5.442,5.4099,5.4503,5.4346,5.4213,5.3877,5.4885,5.5537,5.4419,5.3775,26.9405,40.4103,43.479,46.5563
11/15/2007,5.289,5.289,5.141,5.239,25228200.0,5.1764,5.3086,5.3976,5.4025,5.4453,5.4322,5.4154,5.391,5.4836,5.5487,5.4453,5.3815,26.9405,40.4103,43.479,46.5563
11/16/2007,5.19,5.19,5.091,5.19,10085800.0,5.1454,5.2592,5.3629999999999995,5.3901,5.4371,5.426,5.4084,5.3943,5.4776,5.5442,5.4485,5.3852,20.1933,38.0463,41.8545,45.7101
11/19/2007,5.19,5.239,5.091,5.19,11356200.0,5.1566,5.2394,5.3382,5.3778,5.4256,5.4161,5.4035,5.3959,5.4717,5.5401,5.4518,5.3887,20.1933,38.0463,41.8545,45.7101
11/20/2007,5.091,5.239,5.042,5.239,13705600.0,5.1268,5.2196,5.3185,5.3778,5.4157,5.4087,5.4005,5.3943,5.4668,5.5347,5.4567,5.3922,48.9566,42.3171,44.2693,46.7459
11/21/2007,5.19,5.239,5.141,5.19,6308800.0,5.1695,5.2097,5.2987,5.3704,5.4041,5.4025,5.3985,5.3943,5.4608,5.5285,5.4613,5.3955,31.7772,39.2715,42.3741,45.8411
11/22/2007,5.141,5.19,5.091,5.141,6918000.0,5.1342,5.19,5.2493,5.3679,5.3844,5.3951,5.3966,5.3926,5.4519,5.522,5.4644,5.3979,20.8189,36.33,40.5066,44.9413
11/23/2007,5.141,5.239,5.091,5.19,8799200.0,5.1805,5.19,5.2246,5.3629999999999995,5.3663,5.3926,5.3946,5.391,5.4435,5.515,5.4670000000000005,5.3997,47.8135,41.2782,43.2024,46.0371
11/26/2007,5.19,5.19,5.141,5.19,11635400.0,5.1681,5.19,5.2147,5.3555,5.3547,5.3901,5.3926,5.391,5.4356,5.51,5.4698,5.401,47.8135,41.2782,43.2024,46.0371
11/27/2007,5.141,5.19,5.091,5.19,10979600.0,5.1337,5.1801,5.1998,5.3358,5.3432,5.3877,5.3897,5.3877,5.4272,5.502999999999999,5.4723,5.4018,47.8135,41.2782,43.2024,46.0371
11/28/2007,5.19,5.239,5.141,5.239,7615400.0,5.1843,5.19,5.1998,5.3209,5.3399,5.3877,5.3877,5.3844,5.4198,5.4985,5.4746,5.4032,75.7342,47.1286,46.2445,47.2004
11/29/2007,5.289,5.289,5.239,5.289,7399400.0,5.2447,5.2196,5.2048,5.3012,5.3366,5.3852,5.3867,5.3803,5.4139,5.4939,5.478,5.4045,86.5379,52.4574,49.1761,48.3522
11/30/2007,5.289,5.289,5.141,5.289,12318600.0,5.2581,5.2394,5.2147,5.2888,5.3317,5.3815,5.3837,5.3761,5.4089,5.489,5.4815,5.4067,86.5379,52.4574,49.1761,48.3522
12/3/2007,5.239,5.337999999999999,5.19,5.337999999999999,11136200.0,5.2727,5.269,5.2295,5.2839,5.3284,5.3766,5.3788,5.3745,5.405,5.4845,5.4852,5.4093,93.2748,57.8358,52.1995,49.5304
12/4/2007,5.289,5.437,5.289,5.437,3932600.0,5.3886,5.3185,5.2493,5.2839,5.335,5.3741,5.3768,5.3753,5.402,5.4808,5.4891,5.4123,97.3113,66.3907,57.6283,51.8051
12/5/2007,5.388,5.437,5.337999999999999,5.388,5014400.0,5.3796,5.3481,5.269,5.2839,5.3366,5.3704,5.3758,5.377000000000001,5.3961,5.4771,5.4928,5.4149,67.104,59.5898,54.3072,50.6249
12/6/2007,5.437,5.437,5.289,5.437,17358200.0,5.3453,5.3778,5.2987,5.274,5.3448,5.3629999999999995,5.3758,5.3803,5.3911,5.4733,5.4966,5.4179,77.555,63.7656,56.9773,51.7618
12/7/2007,5.437,5.585,5.437,5.437,13316600.0,5.5253,5.4074,5.3234,5.274,5.3498,5.3555,5.3788,5.3827,5.3867,5.4692,5.4998,5.421,77.555,63.7656,56.9773,51.7618
12/10/2007,5.437,5.487,5.388,5.437,7777600.0,5.4356,5.4272,5.3481,5.2814,5.3531,5.3531,5.3817,5.3852,5.3832,5.4643,5.5026,5.4225,77.555,63.7656,56.9773,51.7618
12/11/2007,5.487,5.487,5.337999999999999,5.388,16589000.0,5.3886,5.4173,5.3679,5.2839,5.3465,5.3494,5.3837,5.386,5.3778,5.4602,5.5048,5.4245,37.4258,55.5871,53.1016,50.4752
12/12/2007,5.337999999999999,5.388,5.289,5.337999999999999,16025200.0,5.331,5.4074,5.3778,5.2888,5.3399,5.3494,5.3857,5.386,5.3719,5.4552,5.5067,5.4266,21.0714,48.5778,49.4772,49.2099
12/13/2007,5.337999999999999,5.388,5.289,5.337999999999999,11275800.0,5.3168,5.3877,5.3827,5.2938,5.3284,5.3481,5.3847,5.386,5.3669,5.4519,5.5089999999999995,5.4302,21.0714,48.5778,49.4772,49.2099
12/14/2007,5.337999999999999,5.337999999999999,5.19,5.19,14795400.0,5.2465,5.3382,5.3728,5.2938,5.3168,5.3420000000000005,5.3798,5.3819,5.3615,5.447,5.5106,5.433,5.335,32.8501,39.9824,45.5444
12/17/2007,5.19,5.239,5.141,5.19,8710000.0,5.2127,5.2888,5.358,5.2938,5.3086,5.3358,5.3728,5.3753,5.3555,5.442,5.5121,5.436,5.335,32.8501,39.9824,45.5444
12/18/2007,5.141,5.141,5.042,5.091,23195600.0,5.1093,5.2295,5.3234,5.2863,5.2971,5.3321,5.3639,5.3679,5.3491,5.4367,5.5129,5.4397,2.5163,25.8017,34.8165,43.2463
12/19/2007,5.141,5.289,5.141,5.19,15026200.0,5.2343,5.1998,5.3036,5.2863,5.2905,5.3284,5.357,5.3638,5.3427,5.4317,5.5134,5.4438,45.6165,40.2293,42.7785,46.0618
12/20/2007,5.141,5.289,5.141,5.19,15026200.0,5.2343,5.1998,5.3036,5.2863,5.2905,5.3284,5.357,5.3638,5.3427,5.4317,5.5134,5.4438,45.6165,40.2293,42.7785,46.0618
12/21/2007,5.19,5.289,5.19,5.239,8829800.0,5.2511,5.1801,5.2839,5.2913,5.2773,5.3296,5.3471,5.3605,5.3373,5.4252,5.5132,5.4471,59.1592,46.1222,46.3098,47.4113
12/24/2007,5.289,5.337999999999999,5.289,5.289,3853600.0,5.3284,5.1998,5.269,5.2962,5.2723,5.3296,5.3382,5.3605,5.3318,5.419,5.5126,5.45,70.2658,51.5015,49.6556,48.738
12/25/2007,5.289,5.337999999999999,5.289,5.289,3853600.0,5.3284,5.1998,5.269,5.2962,5.2723,5.3296,5.3382,5.3605,5.3318,5.419,5.5126,5.45,70.2658,51.5015,49.6556,48.738
12/26/2007,5.337999999999999,5.388,5.289,5.289,1925400.0,5.3334,5.2196,5.2542,5.3012,5.2723,5.3284,5.3333,5.3605,5.3289,5.4132,5.5129,5.4529,70.2658,51.5015,49.6556,48.738
12/27/2007,5.289,5.388,5.289,5.388,1503000.0,5.3754,5.2789,5.2542,5.3111,5.274,5.3234,5.3303,5.3621,5.3269,5.4079,5.5134,5.4561,86.62899999999999,61.2856,56.0138,51.3641
12/28/2007,5.388,5.487,5.388,5.437,4656600.0,5.444,5.3284,5.2641,5.3209,5.2806,5.3209,5.3323,5.3654,5.3264,5.4033,5.5134,5.4592,90.5354,65.2312,58.8145,52.6196
12/31/2007,5.487,5.5360000000000005,5.437,5.437,5569000.0,5.4867,5.3679,5.274,5.3284,5.2872,5.3148,5.3333,5.3663,5.3293,5.3996,5.5148,5.4631,90.5354,65.2312,58.8145,52.6196
1/1/2008,5.487,5.5360000000000005,5.437,5.437,5569000.0,5.4867,5.3679,5.274,5.3284,5.2872,5.3148,5.3333,5.3663,5.3293,5.3996,5.5148,5.4631,90.5354,65.2312,58.8145,52.6196
1/2/2008,5.437,5.437,5.289,5.289,9271000.0,5.3452,5.3679,5.2839,5.3284,5.2905,5.3086,5.3303,5.3638,5.3308,5.3955,5.5156,5.4661,30.4624,47.0319,48.1479,48.5925
1/3/2008,5.337999999999999,5.337999999999999,5.239,5.239,11162000.0,5.2703,5.358,5.2888,5.3234,5.2921,5.3036,5.3264,5.3588,5.3308,5.3914,5.5154,5.468999999999999,22.8737,42.5773,45.2049,47.3431
1/4/2008,5.239,5.487,5.239,5.388,12219000.0,5.3867,5.358,5.3185,5.3209,5.2971,5.3024,5.3293,5.3564,5.3313,5.3885,5.5159,5.4723,63.6373,56.4868,54.2413,51.2344
1/7/2008,5.388,5.437,5.289,5.337999999999999,14056800.0,5.3667,5.3382,5.3333,5.3185,5.3020000000000005,5.3012,5.3293,5.3531,5.3333,5.3831,5.5167,5.4754,50.3354,51.783,51.2097,49.9612
1/8/2008,5.337999999999999,5.635,5.337999999999999,5.635,34875600.0,5.5072,5.3778,5.3728,5.3284,5.3185,5.3012,5.3382,5.3514,5.3382,5.3807,5.5192,5.4797,82.7628,69.1329,64.1548,56.6478
1/9/2008,5.635,5.635,5.388,5.437,31719000.0,5.5476,5.4074,5.3877,5.3284,5.3267,5.3012,5.3412,5.3465,5.3417,5.377000000000001,5.5209,5.4827,50.0704,54.4409,53.8895,51.8678
1/10/2008,5.635,5.635,5.388,5.437,31719000.0,5.5476,5.4074,5.3877,5.3284,5.3267,5.3012,5.3412,5.3465,5.3417,5.377000000000001,5.5209,5.4827,50.0704,54.4409,53.8895,51.8678
1/11/2008,5.437,5.7829999999999995,5.437,5.7829999999999995,42677800.0,5.6916,5.5162,5.4371,5.3457,5.3465,5.3135,5.3501,5.3506,5.3501,5.377000000000001,5.5244,5.4869,75.4876,67.8798,64.5727,58.246
1/14/2008,5.7829999999999995,5.981,5.7829999999999995,5.931,39915000.0,5.9161,5.6249,5.4915,5.3728,5.3712,5.3284,5.357,5.3572,5.3605,5.377000000000001,5.5283,5.4916,81.5315,71.8792,67.9951,60.563
1/15/2008,5.981,6.03,5.734,5.882000000000001,24159000.0,5.871,5.7337,5.5360000000000005,5.4,5.3926,5.3444,5.3639,5.3663,5.3704,5.3766,5.5313,5.496,72.5832,68.6727,65.7162,59.4259
1/16/2008,5.7829999999999995,5.7829999999999995,5.487,5.487,32434800.0,5.5729,5.704,5.5409,5.4074,5.3992,5.3506,5.36,5.3679,5.3748,5.3737,5.5318,5.4989,31.3261,48.9999,50.9922,51.434
1/17/2008,5.5360000000000005,5.635,5.437,5.5360000000000005,25802200.0,5.5344,5.7238,5.5656,5.4247,5.4074,5.3593,5.36,5.3696,5.3803,5.372000000000001,5.5324,5.502000000000001,37.9403,50.9749,52.4271,52.2641
1/18/2008,5.437,5.585,5.289,5.487,14439200.0,5.4342,5.6645,5.5903,5.4396,5.4124,5.3667,5.361000000000001,5.3704,5.3842,5.3696,5.5332,5.5048,33.150999999999996,48.8469,50.8246,51.356
1/21/2008,5.388,5.388,5.19,5.19,19775400.0,5.3006,5.5162,5.5706,5.4445,5.4041,5.3654,5.356,5.3696,5.3827,5.365,5.5318,5.5061,15.5195,38.1083,42.442,46.3566
1/22/2008,5.091,5.19,4.992,5.091,41008400.0,5.0811,5.358,5.5458,5.4396,5.3943,5.3629999999999995,5.3501,5.3654,5.3817,5.3588,5.5288,5.5061,12.2594,35.2059,40.0696,44.851000000000006
1/23/2008,5.091,5.19,4.992,5.091,41008400.0,5.0811,5.358,5.5458,5.4396,5.3943,5.3629999999999995,5.3501,5.3654,5.3817,5.3588,5.5288,5.5061,12.2594,35.2059,40.0696,44.851000000000006
1/24/2008,5.289,5.337999999999999,5.091,5.141,23130800.0,5.1596,5.2888,5.4964,5.4346,5.3844,5.3629999999999995,5.3402,5.3646,5.3808,5.3535,5.5244,5.5053,24.2014,37.8677,41.8207,45.7622
1/25/2008,5.19,5.289,5.141,5.19,16834000.0,5.2217,5.2196,5.4717,5.4297,5.3761,5.3629999999999995,5.3353,5.3629999999999995,5.3798,5.3481,5.5211,5.5043,37.0526,40.6123,43.5956,46.6736
1/28/2008,5.19,5.19,5.091,5.141,6558600.0,5.1127,5.1504,5.4074,5.4223,5.3663,5.3617,5.3323,5.3597,5.3793,5.3444,5.5167,5.5038,29.5401,38.6896,42.2089,45.8761
1/29/2008,5.19,5.19,5.091,5.19,4783200.0,5.1424,5.1504,5.3333,5.4124,5.3597,5.3617,5.3293,5.3531,5.3773,5.3411,5.5112,5.5033,45.9717,41.79,44.1229,46.8162
1/30/2008,5.239,5.239,5.091,5.141,22146000.0,5.1341,5.1603,5.2592,5.3976,5.3531,5.3593,5.3274,5.3465,5.3743,5.3382,5.5071,5.5019,34.058,39.5405,42.6034,45.9898
1/31/2008,5.091,5.141,4.992,5.091,23389400.0,5.0547,5.1504,5.2196,5.3803,5.3448,5.3543,5.3244,5.3366,5.3699,5.3378,5.5025,5.5014,24.5245,37.2829,41.0798,45.1652
2/1/2008,5.091,5.141,4.992,5.091,23389400.0,5.0547,5.1504,5.2196,5.3803,5.3448,5.3543,5.3244,5.3366,5.3699,5.3378,5.5025,5.5014,24.5245,37.2829,41.0798,45.1652
2/4/2008,5.141,5.239,5.091,5.141,20005600.0,5.1741,5.1405,5.1801,5.3728,5.3432,5.3506,5.3234,5.33,5.3659,5.3378,5.4983,5.5014,46.8436,41.0683,43.2648,46.1638
2/5/2008,5.141,5.337999999999999,5.141,5.289,9582400.0,5.205,5.1702,5.1603,5.3753,5.3465,5.3494,5.3254,5.3275,5.3644,5.3382,5.4953,5.5014,77.1931,51.0416,49.3352,49.0439
2/6/2008,5.19,5.239,5.141,5.239,23531600.0,5.1803,5.1801,5.1652,5.3679,5.3514,5.3444,5.3254,5.3242,5.3629999999999995,5.3374,5.4912,5.5011,60.0503,47.9957,47.5104,48.1555
2/7/2008,5.19,5.239,5.141,5.239,23531600.0,5.1803,5.1801,5.1652,5.3679,5.3514,5.3444,5.3254,5.3242,5.3629999999999995,5.3374,5.4912,5.5011,60.0503,47.9957,47.5104,48.1555
2/8/2008,5.19,5.239,5.141,5.239,23531600.0,5.1803,5.1801,5.1652,5.3679,5.3514,5.3444,5.3254,5.3242,5.3629999999999995,5.3374,5.4912,5.5011,60.0503,47.9957,47.5104,48.1555
2/11/2008,5.19,5.289,5.141,5.19,15152400.0,5.2456,5.19,5.1751,5.3605,5.3514,5.3395,5.3254,5.3209,5.362,5.3378,5.4874,5.5011,45.0451,44.9762,45.6904,47.2698
2/12/2008,5.19,5.239,5.141,5.239,13096600.0,5.1537,5.2196,5.185,5.3407,5.3514,5.3345,5.3274,5.3144,5.362,5.3387,5.4846,5.5014,60.0275,48.6131,47.8421,48.2544
2/13/2008,5.239,5.289,5.19,5.289,19819200.0,5.2170000000000005,5.2493,5.1949,5.3333,5.3514,5.3308,5.3293,5.3119,5.362,5.3403,5.4805,5.5021,71.6294,52.1697,49.9764,49.235
2/14/2008,5.289,5.289,5.19,5.19,7375200.0,5.2289,5.2295,5.1998,5.3036,5.3481,5.3247,5.3293,5.3102,5.361000000000001,5.3424,5.4772,5.5023,38.2892,45.1401,45.9284,47.3775
2/15/2008,5.19,5.239,5.141,5.239,9154000.0,5.1911,5.2295,5.2048,5.269,5.3432,5.3209,5.3303,5.3086,5.36,5.3452,5.4744,5.5023,54.2575,49.0052,48.1882,48.3847
2/18/2008,5.19,5.239,5.141,5.19,9443000.0,5.1728,5.2295,5.2097,5.2344,5.335,5.3172,5.3293,5.3078,5.3585,5.3477,5.4717,5.5016,39.0865,45.4063,46.1128,47.4453
2/19/2008,5.19,5.239,5.091,5.19,14086200.0,5.156000000000001,5.2196,5.2196,5.2196,5.3267,5.3135,5.3274,5.3069,5.357,5.349,5.4681,5.5006,39.0865,45.4063,46.1128,47.4453
2/20/2008,5.19,5.19,5.091,5.141,27367400.0,5.1442,5.19,5.2196,5.1998,5.3218,5.3123,5.3244,5.3061,5.3541,5.3502,5.4648,5.4991,23.9923,41.5448,43.9191,46.4795
2/21/2008,5.141,5.141,4.992,5.091,28249800.0,5.0707,5.1702,5.1998,5.1801,5.3168,5.3098,5.3195,5.3045,5.3491,5.3502,5.4615,5.4979,15.1921,37.9171,41.7787,45.5209
2/22/2008,5.091,5.091,4.992,5.042,24387000.0,5.0386,5.1306,5.1801,5.1727,5.3053,5.3086,5.3116,5.3012,5.3442,5.3477,5.4569,5.4959,9.8002,34.5255,39.6953,44.5701
2/25/2008,5.091,5.239,4.992,5.19,13154800.0,5.1217,5.1306,5.1801,5.1776,5.3004,5.3086,5.3076,5.3012,5.3417,5.3477,5.4528,5.4937,65.2694,49.708,48.0628,47.9446
2/26/2008,5.141,5.141,5.091,5.141,7395000.0,5.0985,5.1208,5.1702,5.1776,5.2839,5.3061,5.3017,5.3012,5.3387,5.3469,5.4484,5.4897,49.92,45.7313,45.7825,46.9588
2/27/2008,5.141,5.19,5.091,5.091,10138000.0,5.1023,5.1109,5.1504,5.1727,5.2723,5.3012,5.2947,5.2995,5.3368,5.3452,5.4431,5.4863,36.9025,41.9554,43.5569,45.9808
2/28/2008,5.091,5.239,5.042,5.19,8232200.0,5.1465,5.1306,5.1504,5.1751,5.2526,5.2987,5.2898,5.2995,5.3358,5.3452,5.4398,5.4826,64.5978,51.0494,48.9065,48.2124
2/29/2008,5.141,5.239,5.091,5.19,8598400.0,5.189,5.1603,5.1455,5.1751,5.2279,5.2938,5.2859,5.2995,5.3348,5.3436,5.4352,5.4776,64.5978,51.0494,48.9065,48.2124
3/3/2008,5.141,5.141,5.042,5.141,28757000.0,5.0861,5.1504,5.1405,5.1751,5.2031,5.2863,5.2819,5.2979,5.3338,5.3411,5.4316,5.4739,43.2441,46.4446,46.3586,47.1697
3/4/2008,5.141,5.141,4.918,5.042,47931400.0,4.9826,5.1306,5.1257,5.1727,5.1883,5.2765,5.276,5.2938,5.3303,5.337000000000001,5.4272,5.4695,21.7122,38.6089,41.6815,45.1495
3/5/2008,5.042,5.042,4.918,4.9430000000000005,37699600.0,4.9363,5.101,5.1059,5.1628,5.1685,5.2678,5.271,5.287999999999999,5.3254,5.3321,5.422000000000001,5.4648,12.4292,32.4498,37.5967,43.2341
3/6/2008,4.9430000000000005,5.042,4.918,5.042,20926000.0,4.9538,5.0713,5.101,5.1504,5.1537,5.2629,5.2681,5.2831,5.3205,5.3288,5.4173,5.4608,46.6462,42.7281,43.553999999999995,45.6207
3/7/2008,4.9430000000000005,5.042,4.918,5.042,8469400.0,4.9531,5.0417,5.101,5.1405,5.1488,5.2542,5.2671,5.2765,5.3155,5.3259,5.4127,5.4561,46.6462,42.7281,43.553999999999995,45.6207
